1	178	178	-187	177
0	-183	181	-174	-181
0	-187	177	-170	-177
0	-174	-181	177	179
1	-170	-177	181	183
0	177	179	-178	176
0	181	183	-174	180
0	-178	176	179	176
1	-174	180	183	172
0	179	176	182	177
0	183	172	186	173
0	182	177	178	-179
1	186	173	174	-183
0	178	-179	182	177
0	174	-183	182	177
0	182	177	182	177
0	182	177	182	177
0	182	177	181	-179
0	182	177	176	-175
0	181	-179	-187	181
1	176	-175	-191	185
0	-187	181	182	-187
0	-191	185	177	-191
0	182	-187	-187	-176
1	177	-191	-191	-171
0	-187	-176	187	-181
0	-191	-171	191	-185
0	187	-181	178	-175
1	191	-185	173	-171
0	178	-175	-176	-179
0	173	-171	-180	-183
0	-176	-179	-182	-181
1	-180	-183	-178	-177
0	-182	-181	-176	-179
0	-178	-177	-176	-179
0	-176	-179	-176	-179
0	-176	-179	-176	-179
0	-176	-179	181	-182
0	-176	-179	185	-178
0	181	-182	171	177
1	185	-178	167	181
0	171	177	184	185
0	167	181	180	189
0	184	185	-175	177
1	180	189	-179	172
0	-175	177	182	-181
0	-179	172	186	-177
0	182	-181	172	174
1	186	-177	168	178
0	172	174	185	-179
0	168	178	189	-183
0	185	-179	182	-182
1	189	-183	177	-178
0	182	-182	185	-179
0	177	-178	185	-179
0	185	-179	185	-179
0	185	-179	185	-179
0	185	-179	-171	172
0	185	-179	-176	176
0	-171	172	-187	181
1	-176	176	-183	177
0	-187	181	-185	181
0	-183	177	-181	185
0	-185	181	173	182
1	-181	185	178	178
0	173	182	189	185
0	178	178	193	189
0	189	185	181	178
1	193	189	176	173
0	181	178	-181	176
0	176	173	-177	172
0	-181	176	179	-181
1	-177	172	183	-185
0	179	-181	-181	176
0	183	-185	-181	176
0	-181	176	-181	176
0	-181	176	-181	176
0	-181	176	175	179
0	-181	176	179	175
0	175	179	178	-184
1	179	175	174	-188
0	178	-184	188	-178
0	174	-188	184	-182
0	188	-178	-182	-179
1	184	-182	-187	-175
0	-182	-179	-184	-172
0	-187	-175	-180	-176
0	-184	-172	168	-183
1	-180	-176	172	-179
0	168	-183	-184	-172
0	172	-179	-184	-172
0	-184	-172	-184	-172
0	-184	-172	-184	-172
0	-184	-172	182	177
0	-184	-172	187	181
0	182	177	185	178
1	187	181	181	174
0	185	178	178	-178
0	181	174	182	-174
0	178	-178	180	173
1	182	-174	176	177
0	180	173	183	-181
0	176	177	179	-186
0	183	-181	-182	-185
1	179	-186	-186	-181
0	-182	-185	178	-177
0	-186	-181	182	-181
0	178	-177	181	-184
1	182	-181	177	-180
0	181	-184	178	-177
0	177	-180	178	-177
0	178	-177	178	-177
0	178	-177	178	-177
0	178	-177	-184	176
0	178	-177	-180	181
0	-184	176	171	185
1	-180	181	175	181
0	171	185	186	-182
0	175	181	182	-178
0	186	-182	-177	175
1	182	-178	-182	179
0	-177	175	-173	184
0	-182	179	-178	180
0	-173	184	-188	-178
1	-178	180	-184	-182
0	-188	-178	-182	191
0	-184	-182	-187	187
0	-182	191	-191	-169
1	-187	187	-187	-174
0	-191	-169	-182	191
0	-187	-174	-182	191
0	-182	191	-182	191
0	-182	191	-182	191
0	-182	191	187	179
0	-182	191	183	175
0	187	179	-176	-175
1	183	175	-181	-179
0	-176	-175	-180	-184
0	-181	-179	-185	-180
0	-180	-184	-190	179
1	-185	-180	-186	183
0	-190	179	-172	180
0	-186	183	-176	184
0	-172	180	-182	184
1	-176	184	-178	180
0	-182	184	177	-168
0	-178	180	173	-172
0	177	-168	-178	-181
1	173	-172	-182	-177
0	-178	-181	177	-168
0	-182	-177	177	-168
0	177	-168	177	-168
0	177	-168	177	-168
0	177	-168	174	171
0	177	-168	179	175
0	174	171	187	184
1	179	175	183	180
0	187	184	173	-174
0	183	180	169	-178
0	173	-174	-176	-182
1	169	-178	-180	-178
0	-176	-182	181	-184
0	-180	-178	185	-180
0	181	-184	184	176
1	185	-180	180	180
0	184	176	-188	178
0	180	180	-184	182
0	-188	178	174	183
1	-184	182	179	179
0	174	183	-188	178
0	179	179	-188	178
0	-188	178	-188	178
0	-188	178	-188	178
0	-188	178	-175	186
0	-188	178	-179	182
0	-175	186	-180	-177
1	-179	182	-176	-182
0	-180	-177	-181	-181
0	-176	-182	-186	-177
0	-181	-181	-185	178
1	-186	-177	-181	182
0	-185	178	-190	183
0	-181	182	-186	179
0	-190	183	178	-178
1	-186	179	183	-182
0	178	-178	171	-175
0	183	-182	175	-179
0	171	-175	183	-182
1	175	-179	179	-178
0	183	-182	171	-175
0	179	-178	171	-175
0	171	-175	171	-175
0	171	-175	171	-175
0	171	-175	-183	-182
0	171	-175	-187	-178
0	-183	-182	-181	171
1	-187	-178	-177	175
0	-181	171	-185	185
