0	-202	-202	-205	-205
0	-202	-198	-205	-204
0	-202	-196	-205	-203
0	-198	113	-204	117
1	-196	116	-203	119
0	113	-277	117	-283
0	116	-281	119	-285
0	-277	-278	-283	-288
1	-281	-274	-285	-286
0	-278	-277	-288	-283
0	-274	-277	-286	-283
0	-277	-277	-283	-283
0	-277	-277	-283	-283
0	-277	-36	-283	-47
0	-277	-40	-283	-49
0	-36	-272	-47	-281
1	-40	-271	-49	-281
0	-272	-36	-281	-47
0	-271	-36	-281	-47
0	-36	-36	-47	-47
0	-36	-36	-47	-47
0	-36	116	-47	117
0	-36	114	-47	116
0	116	-119	117	-125
1	114	-121	116	-126
0	-119	41	-125	39
0	-121	39	-126	38
0	41	-113	39	-114
1	39	-114	38	-114
0	-113	41	-114	39
0	-114	41	-114	39
0	41	41	39	39
0	41	41	39	39
0	41	34	39	32
0	41	35	39	32
0	34	38	32	35
1	35	37	32	35
0	38	34	35	32
0	37	34	35	32
0	34	34	32	32
0	34	34	32	32
0	34	-194	32	-198
0	34	-197	32	-200
0	-194	-195	-198	-202
1	-197	-192	-200	-200
0	-195	-48	-202	-47
0	-192	-47	-200	-47
0	-48	39	-47	33
1	-47	40	-47	33
0	39	-48	33	-47
0	40	-48	33	-47
0	-48	-48	-47	-47
0	-48	-48	-47	-47
0	-48	-120	-47	-127
0	-48	-116	-47	-125
0	-120	275	-127	272
1	-116	277	-125	273
0	275	-120	272	-127
0	277	-120	273	-127
0	-120	-120	-127	-127
0	-120	-120	-127	-127
0	-120	-274	-127	-280
0	-120	-277	-127	-282
0	-274	-202	-280	-206
1	-277	-198	-282	-204
0	-202	-31	-206	-36
0	-198	-35	-204	-38
0	-31	-272	-36	-277
1	-35	-272	-38	-277
0	-272	-31	-277	-36
0	-272	-31	-277	-36
0	-31	-31	-36	-36
0	-31	-31	-36	-36
0	-31	-121	-36	-131
0	-31	-117	-36	-129
0	-121	275	-131	271
1	-117	277	-129	272
0	275	-121	271	-131
0	277	-121	272	-131
0	-121	-121	-131	-131
0	-121	-121	-131	-131
0	-121	118	-131	115
0	-121	119	-131	115
0	118	40	115	37
1	119	38	115	36
0	40	186	37	188
0	38	189	36	190
0	186	195	188	203
1	189	192	190	202
0	195	186	203	188
0	192	186	202	188
0	186	186	188	188
0	186	186	188	188
0	186	117	188	110
0	186	116	188	110
0	117	-38	110	-41
1	116	-40	110	-42
0	-38	117	-41	110
0	-40	117	-42	110
0	117	117	110	110
0	117	117	110	110
0	117	185	110	185
0	117	189	110	187
0	185	274	185	282
1	189	271	187	281
0	274	31	282	29
0	271	35	281	31
0	31	272	29	274
1	35	272	31	274
0	272	31	274	29
0	272	31	274	29
0	31	31	29	29
0	31	31	29	29
0	31	272	29	274
0	31	271	29	274
0	272	-36	274	-35
1	271	-40	274	-37
0	-36	272	-35	274
0	-40	272	-37	274
0	272	272	274	274
0	272	272	274	274
0	272	41	274	38
0	272	38	274	36
0	41	-196	38	-194
1	38	-197	36	-194
0	-196	107	-194	107
0	-197	110	-194	109
0	107	197	107	201
1	110	195	109	200
0	197	107	201	107
0	195	107	200	107
0	107	107	107	107
0	107	107	107	107
0	107	193	107	198
0	107	190	107	196
0	193	-195	198	-195
1	190	-198	196	-197
0	-195	193	-195	198
0	-198	193	-197	198
0	193	193	198	198
0	193	193	198	198
0	193	-202	198	-204
0	193	-200	198	-203
0	-202	113	-204	113
1	-200	116	-203	115
0	113	-276	113	-288
0	116	-277	115	-288
0	-276	-42	-288	-40
1	-277	-38	-288	-38
0	-42	-276	-40	-288
0	-38	-276	-38	-288
0	-276	-276	-288	-288
0	-276	-276	-288	-288
0	-276	-196	-288	-202
0	-276	-200	-288	-204
0	-196	-283	-202	-285
1	-200	-280	-204	-283
0	-283	-196	-285	-202
0	-280	-196	-283	-202
0	-196	-196	-202	-202
0	-196	-196	-202	-202
0	-196	-47	-202	-52
0	-196	-46	-202	-52
0	-47	41	-52	37
1	-46	42	-52	37
0	41	-194	37	-204
0	42	-196	37	-205
0	-194	-120	-204	-120
1	-196	-117	-205	-118
0	-120	-194	-120	-204
0	-117	-194	-118	-204
0	-194	-194	-204	-204
0	-194	-194	-204	-204
0	-194	-122	-204	-133
0	-194	-121	-204	-133
0	-122	35	-133	43
1	-121	37	-133	44
0	35	-122	43	-133
0	37	-122	44	-133
0	-122	-122	-133	-133
0	-122	-122	-133	-133
0	-122	-278	-133	-284
0	-122	-280	-133	-285
0	-278	-115	-284	-118
1	-280	-111	-285	-116
0	-115	-278	-118	-284
0	-111	-278	-116	-284
0	-278	-278	-284	-284
0	-278	-278	-284	-284
0	-278	-275	-284	-283
0	-278	-274	-284	-283
0	-275	44	-283	43
1	-274	48	-283	45
0	44	-39	43	-46
0	48	-36	45	-44
0	-39	193	-46	196
1	-36	194	-44	196
0	193	-39	196	-46
0	194	-39	196	-46
0	-39	-39	-46	-46
0	-39	-39	-46	-46
0	-39	-39	-46	-46
0	-39	-40	-46	-46
0	-39	-39	-46	-37
1	-40	-38	-46	-37
0	-39	-39	-37	-46
0	-38	-39	-37	-46
0	-39	-39	-46	-46
0	-39	-39	-46	-46
0	-39	-118	-46	-132
0	-39	-121	-46	-134
0	-118	-201	-132	-198
1	-121	-199	-134	-197
0	-201	272	-198	265
0	-199	275	-197	267
0	272	198	265	201
1	275	194	267	199
0	198	272	201	265
0	194	272	199	265
0	272	272	265	265
0	272	272	265	265
0	272	-277	265	-282
0	272	-273	265	-280
0	-277	274	-282	273
1	-273	278	-280	275
0	274	-277	273	-282
0	278	-277	275	-282
0	-277	-277	-282	-282
0	-277	-277	-282	-282
0	-277	-44	-282	-54
0	-277	-40	-282	-52
0	-44	276	-54	278
1	-40	277	-52	278
0	276	34	278	30
0	277	37	278	32
0	34	191	30	200
1	37	190	32	200
0	191	34	200	30
0	190	34	200	30
0	34	34	30	30
0	34	34	30	30
0	34	-276	30	-296
0	34	-273	30	-294
0	-276	195	-296	197
1	-273	199	-294	199
0	195	-276	197	-296
0	199	-276	199	-296
0	-276	-276	-296	-296
0	-276	-276	-296	-296
0	-276	274	-296	268
0	-276	273	-296	268
0	274	-38	268	-36
1	273	-42	268	-38
0	-38	-200	-36	-211
0	-42	-199	-38	-211
0	-200	35	-211	38
1	-199	38	-211	40
0	35	-200	38	-211
0	38	-200	40	-211
0	-200	-200	-211	-211
0	-200	-200	-211	-211
0	-200	40	-211	30
0	-200	39	-211	30
0	40	-42	30	-39
1	39	-43	30	-39
0	-42	40	-39	30
0	-43	40	-39	30
0	40	40	30	30
0	40	40	30	30
0	40	116	30	104
0	40	114	30	103
0	116	-116	104	-112
1	114	-118	103	-113
0	-116	33	-112	30
0	-118	36	-113	32
0	33	195	30	196
1	36	194	32	196
0	195	33	196	30
0	194	33	196	30
0	33	33	30	30
0	33	33	30	30
0	33	272	30	265
0	33	271	30	265
0	272	-43	265	-35
1	271	-47	265	-37
0	-43	272	-35	265
0	-47	272	-37	265
0	272	272	265	265
0	272	272	265	265
0	272	-123	265	-126
0	272	-122	265	-126
0	-123	36	-126	37
1	-122	38	-126	38
0	36	31	37	24
0	38	34	38	26
0	31	197	24	197
1	34	197	26	197
0	197	31	197	24
0	197	31	197	24
0	31	31	24	24
0	31	31	24	24
0	31	35	24	32
0	31	36	24	32
0	35	39	32	39
1	36	38	32	39
0	39	35	39	32
0	38	35	39	32
0	35	35	32	32
0	35	35	32	32
0	35	-42	32	-43
0	35	-44	32	-44
0	-42	-122	-43	-122
1	-44	-121	-44	-122
0	-122	-286	-122	-289
0	-121	-282	-122	-287
0	-286	265	-289	274
1	-282	269	-287	276
0	265	-286	274	-289
0	269	-286	276	-289
0	-286	-286	-289	-289
0	-286	-286	-289	-289
0	-286	-284	-289	-288
0	-286	-281	-289	-287
0	-284	186	-288	191
1	-281	190	-287	193
0	186	-284	191	-288
0	190	-284	193	-288
0	-284	-284	-288	-288
0	-284	-284	-288	-288
0	-284	-200	-288	-209
0	-284	-198	-288	-208
0	-200	111	-209	113
1	-198	114	-208	115
0	111	-40	113	-39
0	114	-43	115	-41
0	-40	-201	-39	-208
1	-43	-200	-41	-208
0	-201	-40	-208	-39
0	-200	-40	-208	-39
0	-40	-40	-39	-39
0	-40	-40	-39	-39
0	-40	-281	-39	-293
0	-40	-277	-39	-291
0	-281	265	-293	267
1	-277	269	-291	269
0	265	-281	267	-293
0	269	-281	269	-293
0	-281	-281	-293	-293
0	-281	-281	-293	-293
0	-281	124	-293	117
0	-281	120	-293	115
0	124	-271	117	-279
1	120	-273	115	-280
0	-271	199	-279	189
0	-273	197	-280	188
0	199	-111	189	-113
1	197	-114	188	-114
0	-111	199	-113	189
0	-114	199	-114	189
0	199	199	189	189
0	199	199	189	189
0	199	-120	189	-122
0	199	-119	189	-122
0	-120	36	-122	35
1	-119	38	-122	36
0	36	-120	35	-122
0	38	-120	36	-122
0	-120	-120	-122	-122
0	-120	-120	-122	-122
0	-120	-199	-122	-205
0	-120	-201	-122	-206
0	-199	-120	-205	-126
1	-201	-117	-206	-124
0	-120	41	-126	39
0	-117	38	-124	37
0	41	-197	39	-201
1	38	-198	37	-201
0	-197	41	-201	39
0	-198	41	-201	39
0	41	41	39	39
0	41	41	39	39
0	41	-269	39	-279
0	41	-271	39	-280
0	-269	-121	-279	-131
1	-271	-117	-280	-129
0	-121	-269	-131	-279
0	-117	-269	-129	-279
0	-269	-269	-279	-279
0	-269	-269	-279	-279
0	-269	38	-279	31
0	-269	39	-279	31
0	38	41	31	34
1	39	40	31	34
0	41	197	34	196
0	40	195	34	195
0	197	-115	196	-116
1	195	-118	195	-118
0	-115	197	-116	196
0	-118	197	-118	196
0	197	197	196	196
0	197	197	196	196
0	197	-201	196	-207
0	197	-197	196	-205
0	-201	272	-207	270
1	-197	275	-205	272
0	272	-201	270	-207
0	275	-201	272	-207
0	-201	-201	-207	-207
0	-201	-201	-207	-207
0	-201	277	-207	274
0	-201	273	-207	272
0	277	-270	274	-275
1	273	-274	272	-277
0	-270	31	-275	34
0	-274	35	-277	36
0	31	271	34	273
1	35	271	36	273
0	271	31	273	34
0	271	31	273	34
0	31	31	34	34
0	31	31	34	34
0	31	-40	34	-40
0	31	-44	34	-42
0	-40	-278	-40	-277
1	-44	-277	-42	-277
0	-278	-40	-277	-40
0	-277	-40	-277	-40
0	-40	-40	-40	-40
0	-40	-40	-40	-40
0	-40	-277	-40	-280
0	-40	-275	-40	-279
0	-277	115	-280	108
1	-275	119	-279	110
0	115	272	108	271
0	119	270	110	270
0	272	-114	271	-123
1	270	-118	270	-125
0	-114	272	-123	271
0	-118	272	-125	271
0	272	272	271	271
0	272	272	271	271
0	272	-197	271	-199
0	272	-196	271	-199
0	-197	35	-199	32
1	-196	38	-199	34
0	35	-197	32	-199
0	38	-197	34	-199
0	-197	-197	-199	-199
0	-197	-197	-199	-199
0	-197	-40	-199	-42
0	-197	-42	-199	-43
0	-40	-116	-42	-132
1	-42	-115	-43	-132
0	-116	38	-132	33
0	-115	39	-132	33
0	38	42	33	38
1	39	41	33	38
0	42	38	38	33
0	41	38	38	33
0	38	38	33	33
0	38	38	33	33
0	38	34	33	31
0	38	31	33	29
0	34	-197	31	-202
1	31	-198	29	-202
0	-197	34	-202	31
0	-198	34	-202	31
0	34	34	31	31
0	34	34	31	31
0	34	268	31	266
0	34	267	31	266
0	268	-38	266	-47
1	267	-42	266	-49
0	-38	268	-47	266
0	-42	268	-49	266
0	268	268	266	266
0	268	268	266	266
0	268	31	266	40
0	268	33	266	41
0	31	118	40	116
1	33	118	41	116
0	118	-201	116	-201
0	118	-199	116	-200
0	-201	112	-201	112
1	-199	115	-200	114
0	112	-201	112	-201
0	115	-201	114	-201
0	-201	-201	-201	-201
0	-201	-201	-201	-201
0	-201	35	-201	42
0	-201	34	-201	42
0	35	-35	42	-39
1	34	-36	42	-39
0	-35	35	-39	42
0	-36	35	-39	42
0	35	35	42	42
0	35	35	42	42
0	35	-116	42	-126
0	35	-120	42	-128
0	-116	-279	-126	-286
1	-120	-277	-128	-285
0	-279	-275	-286	-279
0	-277	-274	-285	-279
0	-275	38	-279	30
1	-274	42	-279	32
0	38	-275	30	-279
0	42	-275	32	-279
0	-275	-275	-279	-279
0	-275	-275	-279	-279
0	-275	-43	-279	-45
0	-275	-40	-279	-44
0	-43	196	-45	189
1	-40	197	-44	189
0	196	-43	189	-45
0	197	-43	189	-45
0	-43	-43	-45	-45
0	-43	-43	-45	-45
0	-43	-126	-45	-131
0	-43	-123	-45	-129
0	-126	191	-131	192
1	-123	193	-129	193
0	191	-123	192	-123
0	193	-124	193	-123
0	-123	-43	-123	-50
1	-124	-41	-123	-49
0	-43	-123	-50	-123
0	-41	-123	-49	-123
0	-123	-123	-123	-123
0	-123	-123	-123	-123
0	-123	120	-123	115
0	-123	117	-123	113
0	120	-194	115	-194
1	117	-196	113	-195
0	-194	120	-194	115
0	-196	120	-195	115
0	120	120	115	115
0	120	120	115	115
0	120	-42	115	-41
0	120	-40	115	-40
0	-42	115	-41	113
1	-40	116	-40	113
0	115	-200	113	-203
0	116	-201	113	-203
0	-200	-38	-203	-42
1	-201	-35	-203	-40
0	-38	-200	-42	-203
0	-35	-200	-40	-203
0	-200	-200	-203	-203
0	-200	-200	-203	-203
0	-200	274	-203	274
0	-200	276	-203	275
0	274	116	274	110
1	276	112	275	108
0	116	274	110	274
0	112	274	108	274
0	274	274	274	274
