0	-11	-11	-13	-13
0	-11	238	-13	243
0	-11	246	-13	249
0	238	-297	243	-300
1	246	-290	249	-295
0	-297	238	-300	243
0	-290	238	-295	243
0	238	238	243	243
0	238	238	243	243
0	238	-124	243	-119
0	238	-132	243	-125
0	-124	286	-119	295
1	-132	283	-125	293
0	286	-24	295	-23
0	283	-22	293	-22
0	-24	-57	-23	-54
1	-22	-58	-22	-54
0	-57	-24	-54	-23
0	-58	-24	-54	-23
0	-24	-24	-23	-23
0	-24	-24	-23	-23
0	-24	-133	-23	-132
0	-24	-137	-23	-135
0	-133	135	-132	132
1	-137	131	-135	129
0	135	-133	132	-132
0	131	-133	129	-132
0	-133	-133	-132	-132
0	-133	-133	-132	-132
0	-133	137	-132	134
0	-133	144	-132	139
0	137	-259	134	-266
1	144	-255	139	-263
0	-259	-284	-266	-291
0	-255	-290	-263	-295
0	-284	220	-291	218
1	-290	212	-295	212
0	220	-284	218	-291
0	212	-284	212	-291
0	-284	-284	-291	-291
0	-284	-284	-291	-291
0	-284	-93	-291	-94
0	-284	-91	-291	-93
0	-93	-59	-94	-63
1	-91	-62	-93	-65
0	-59	-93	-63	-94
0	-62	-93	-65	-94
0	-93	-93	-94	-94
0	-93	-93	-94	-94
0	-93	-168	-94	-174
0	-93	-176	-94	-180
0	-168	299	-174	294
1	-176	294	-180	291
0	299	259	294	262
0	294	262	291	264
0	259	-101	262	-106
1	262	-94	264	-101
0	-101	259	-106	262
0	-94	259	-101	262
0	259	259	262	262
0	259	259	262	262
0	259	-219	262	-217
0	259	-217	262	-216
0	-219	-57	-217	-58
1	-217	-63	-216	-62
0	-57	-219	-58	-217
0	-63	-219	-62	-217
0	-219	-219	-217	-217
0	-219	-219	-217	-217
0	-219	-122	-217	-134
0	-219	-124	-217	-135
0	-122	66	-134	62
1	-124	63	-135	59
0	66	-163	62	-180
0	63	-168	59	-183
0	-163	181	-180	171
1	-168	177	-183	167
0	181	-163	171	-180
0	177	-163	167	-180
0	-163	-163	-180	-180
0	-163	-163	-180	-180
0	-163	-245	-180	-253
0	-163	-239	-180	-249
0	-245	-210	-253	-208
1	-239	-217	-249	-213
0	-210	-245	-208	-253
0	-217	-245	-213	-253
0	-245	-245	-253	-253
0	-245	-245	-253	-253
0	-245	169	-253	171
0	-245	176	-253	176
0	169	-259	171	-266
1	176	-254	176	-263
0	-259	-50	-266	-56
0	-254	-50	-263	-56
0	-50	-18	-56	-24
1	-50	-19	-56	-25
0	-18	-50	-24	-56
0	-19	-50	-25	-56
0	-50	-50	-56	-56
0	-50	-50	-56	-56
0	-50	245	-56	248
0	-50	252	-56	253
0	245	-264	248	-271
1	252	-257	253	-266
0	-264	245	-271	248
0	-257	245	-266	248
0	245	245	248	248
0	245	245	248	248
0	245	-16	248	-17
0	245	-18	248	-18
0	-16	66	-17	63
1	-18	66	-18	63
0	66	19	63	25
0	66	22	63	27
0	19	-97	25	-105
1	22	-96	27	-105
0	-97	19	-105	25
0	-96	19	-105	25
0	19	19	25	25
0	19	19	25	25
0	19	-101	25	-98
0	19	-95	25	-94
0	-101	-206	-98	-212
1	-95	-209	-94	-214
0	-206	-101	-212	-98
0	-209	-101	-214	-98
0	-101	-101	-98	-98
0	-101	-101	-98	-98
0	-101	180	-98	186
0	-101	180	-98	186
0	180	17	186	12
1	180	22	186	16
0	17	-254	12	-260
0	22	-248	16	-256
0	-254	-212	-260	-214
1	-248	-219	-256	-219
0	-212	-254	-214	-260
0	-219	-254	-219	-260
0	-254	-254	-260	-260
0	-254	-254	-260	-260
0	-254	-239	-260	-243
0	-254	-243	-260	-246
0	-239	139	-243	133
1	-243	132	-246	128
0	139	-239	133	-243
0	132	-239	128	-243
0	-239	-239	-243	-243
0	-239	-239	-243	-243
0	-239	137	-243	132
0	-239	144	-243	137
0	137	-259	132	-262
1	144	-255	137	-259
0	-259	17	-262	27
0	-255	18	-259	28
0	17	-54	27	-64
1	18	-54	28	-63
0	-54	17	-64	27
0	-54	17	-63	27
0	17	17	27	27
0	17	17	27	27
0	17	253	27	258
0	17	245	27	252
0	253	290	258	292
1	245	297	252	297
0	290	253	292	258
0	297	253	297	258
0	253	253	258	258
0	253	253	258	258
0	253	-211	258	-220
0	253	-216	258	-223
0	-211	177	-220	176
1	-216	171	-223	172
0	177	263	176	255
0	171	257	172	251
0	263	206	255	213
1	257	213	251	218
0	206	263	213	255
0	213	263	218	255
0	263	263	255	255
0	263	263	255	255
0	263	-16	255	-19
0	263	-20	255	-22
0	-16	135	-19	140
1	-20	135	-22	140
0	135	-16	140	-19
0	135	-16	140	-19
0	-16	-16	-19	-19
0	-16	-16	-19	-19
0	-16	217	-19	225
0	-16	214	-19	223
0	217	92	225	94
1	214	98	223	98
0	92	94	94	89
0	98	99	98	93
0	94	-185	89	-180
1	99	-182	93	-178
0	-185	94	-180	89
0	-182	94	-178	89
0	94	94	89	89
0	94	94	89	89
0	94	134	89	145
0	94	134	89	145
0	134	16	145	24
1	134	20	145	27
0	16	134	24	145
0	20	134	27	145
0	134	134	145	145
0	134	134	145	145
0	134	99	145	98
0	134	96	145	95
0	99	120	98	135
1	96	123	95	137
0	120	-218	135	-212
0	123	-219	137	-213
0	-218	54	-212	61
1	-219	48	-213	57
0	54	-218	61	-212
0	48	-218	57	-212
0	-218	-218	-212	-212
0	-218	-218	-212	-212
0	-218	26	-212	21
0	-218	18	-212	15
0	26	279	21	290
1	18	280	15	290
0	279	26	290	21
0	280	26	290	21
0	26	26	21	21
0	26	26	21	21
0	26	-294	21	-297
0	26	-289	21	-294
0	-294	-177	-297	-169
1	-289	-185	-294	-175
0	-177	-126	-169	-133
0	-185	-131	-175	-137
0	-126	173	-133	181
1	-131	170	-137	178
0	173	-126	181	-133
0	170	-126	178	-133
0	-126	-126	-133	-133
0	-126	-126	-133	-133
0	-126	259	-133	258
0	-126	252	-133	253
0	259	248	258	253
1	252	255	253	258
0	248	259	253	258
0	255	259	258	258
0	259	259	258	258
0	259	259	258	258
0	259	249	258	252
0	259	252	258	254
0	249	-112	252	-102
1	252	-105	254	-97
0	-112	249	-102	252
0	-105	249	-97	252
0	249	249	252	252
0	249	249	252	252
0	249	131	252	134
0	249	132	252	134
0	131	-26	134	-22
1	132	-22	134	-19
0	-26	-136	-22	-135
0	-22	-128	-19	-129
0	-136	-304	-135	-292
1	-128	-308	-129	-295
0	-304	-136	-292	-135
0	-308	-136	-295	-135
0	-136	-136	-135	-135
0	-136	-136	-135	-135
0	-136	64	-135	59
0	-136	69	-135	63
0	64	-175	59	-180
1	69	-173	63	-179
0	-175	64	-180	59
0	-173	64	-179	59
0	64	64	59	59
0	64	64	59	59
0	64	187	59	181
0	64	181	59	177
0	187	204	181	211
1	181	209	177	215
0	204	-289	211	-295
0	209	-285	215	-292
0	-289	-130	-295	-131
1	-285	-138	-292	-137
0	-130	-289	-131	-295
0	-138	-289	-137	-295
0	-289	-289	-295	-295
0	-289	-289	-295	-295
0	-289	-130	-295	-133
0	-289	-126	-295	-130
0	-130	-132	-133	-137
1	-126	-136	-130	-140
0	-132	-130	-137	-133
0	-136	-130	-140	-133
0	-130	-130	-133	-133
0	-130	-130	-133	-133
0	-130	-57	-133	-61
0	-130	-53	-133	-58
0	-57	-130	-61	-131
1	-53	-132	-58	-132
0	-130	295	-131	301
0	-132	287	-132	295
0	295	277	301	287
1	287	285	295	293
0	277	295	287	301
0	285	295	293	301
0	295	295	301	301
0	295	295	301	301
0	295	167	301	174
0	295	169	301	175
0	167	-68	174	-60
1	169	-63	175	-57
0	-68	167	-60	174
0	-63	167	-57	174
0	167	167	174	174
0	167	167	174	174
0	167	53	174	66
0	167	47	174	62
0	53	210	66	216
1	47	211	62	217
0	210	18	216	21
0	211	24	217	25
0	18	-214	21	-216
1	24	-214	25	-216
0	-214	18	-216	21
0	-214	18	-216	21
0	18	18	21	21
0	18	18	21	21
0	18	211	21	217
0	18	215	21	220
0	211	-141	217	-134
1	215	-135	220	-130
0	-141	211	-134	217
0	-135	211	-130	217
0	211	211	217	217
0	211	211	217	217
0	211	-21	217	-16
0	211	-13	217	-10
0	-21	-296	-16	-287
1	-13	-297	-10	-287
0	-296	-175	-287	-170
0	-297	-175	-287	-170
0	-175	17	-170	20
1	-175	12	-170	17
0	17	-175	20	-170
0	12	-175	17	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
0	-175	-175	-170	-170
